appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
8870,BioShock Infinite,25/03/2013,True,2K;Aspyr (Mac),18,79442,3846,614,519,19.99,"[2000000, 5000000]",True,True,True
8880,Freedom Force,29/05/2009,True,2K,0,197,150,16,16,2.99,"[200000, 500000]",True,False,False
8890,Freedom Force vs. the Third Reich,29/05/2009,True,2K,0,121,28,23,23,2.99,"[200000, 500000]",True,False,False
8930,Sid Meier's Civilization® V,23/09/2010,True,2K;Aspyr (Mac);Aspyr (Linux),0,129030,5565,4760,1797,19.99,"[5000000, 10000000]",True,True,True
8970,Axel & Pixel,06/10/2010,True,2K,0,35,14,0,0,3.49,"[20000, 50000]",True,False,False
9000,Spear of Destiny,03/08/2007,True,id Software,0,200,36,0,0,2.49,"[200000, 500000]",True,False,False
9010,Return to Castle Wolfenstein,03/08/2007,True,Bethesda-Softworks,0,3084,276,32,48,3.99,"[200000, 500000]",True,False,False
9030,QUAKE Mission Pack 2: Dissolution of Eternity,03/08/2007,True,id Software,0,143,15,88,91,2.49,"[200000, 500000]",True,False,False
9040,QUAKE Mission Pack 1: Scourge of Armagon,03/08/2007,True,id Software,0,205,13,129,152,2.49,"[200000, 500000]",True,False,False
9050,DOOM 3,03/08/2007,True,id Software,0,2633,376,362,394,0.0,"[200000, 500000]",True,False,False
9060,HeXen II,03/08/2007,True,id Software,0,173,39,10,10,2.99,"[200000, 500000]",True,False,False
9160,Master Levels for Doom II,03/08/2007,True,id Software,0,310,69,7,12,0.0,"[500000, 1000000]",True,False,False
9180,Commander Keen,03/08/2007,True,id Software,0,737,51,145,145,2.99,"[200000, 500000]",True,False,False
9200,RAGE,03/10/2011,True,Bethesda Softworks,16,9394,2882,559,392,7.99,"[1000000, 2000000]",True,False,False
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",07/08/2007,True,SEGA,16,606,76,213,365,9.99,"[500000, 1000000]",True,False,False
9340,Company of Heroes: Opposing Fronts,24/09/2007,True,SEGA,0,579,52,79,106,9.99,"[2000000, 5000000]",True,False,False
9350,Supreme Commander,28/09/2011,True,Square Enix,0,1065,162,306,306,8.99,"[1000000, 2000000]",True,False,False
9420,Supreme Commander: Forged Alliance,28/09/2011,True,Square Enix,0,4969,174,803,1067,8.99,"[1000000, 2000000]",True,False,False
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",07/03/2008,True,SEGA,16,4887,286,1433,1629,9.99,"[1000000, 2000000]",True,False,False
9460,Frontlines™: Fuel of War™,29/02/2008,True,THQ Nordic,0,378,229,154,154,9.99,"[200000, 500000]",True,False,False
9480,Saints Row 2,07/01/2009,True,Deep Silver,0,9442,2881,322,81,9.99,"[2000000, 5000000]",True,True,False
9500,Gish,20/07/2007,True,Chronic Logic,0,160,94,23,23,5.99,"[200000, 500000]",True,False,True
9710,Desperados 2: Cooper's Revenge,12/03/2008,True,THQ Nordic,0,42,54,0,0,6.99,"[50000, 100000]",True,False,False
9760,Act of War: High Treason,12/03/2008,True,THQ Nordic,0,157,38,0,0,1.99,"[20000, 50000]",True,False,False
9800,Death to Spies,12/03/2008,True,1C Entertainment,0,428,145,64,84,3.99,"[100000, 200000]",True,False,False
9850,Codename: Panzers - Cold War,06/05/2009,True,THQ Nordic,0,82,56,0,0,13.99,"[20000, 50000]",True,False,False
9880,Champions Online,14/06/2011,True,Perfect World Entertainment,0,2081,823,12952,724,0.0,"[1000000, 2000000]",True,False,False
9900,Star Trek Online,31/01/2012,True,Perfect World Entertainment,0,7639,2391,2514,638,0.0,"[1000000, 2000000]",True,False,False
9940,Blade Kitten,22/05/2014,True,Krome Studios,0,746,149,222,360,1.99,"[50000, 100000]",True,False,False
9960,Haunted House™,28/09/2010,True,Atari,0,9,13,0,0,4.79,"[0, 20000]",True,False,False
9970,Star Raiders,11/05/2011,True,Atari,0,5,24,0,0,6.99,"[0, 20000]",True,False,False
9980,The UnderGarden,10/11/2010,True,Retroism,0,48,24,23,23,4.99,"[20000, 50000]",True,False,False
10090,Call of Duty: World at War,18/11/2008,True,Activision,16,19595,1483,2331,1108,19.99,"[1000000, 2000000]",True,False,False
10100,King's Quest™ Collection,23/07/2009,True,Activision,0,125,32,10,19,14.99,"[100000, 200000]",True,False,False
10110,Space Quest™ Collection,23/07/2009,True,Activision,0,143,42,10,10,9.99,"[100000, 200000]",True,False,False
10120,Aces of the Galaxy™,23/07/2009,True,Activision,0,14,16,0,0,6.99,"[0, 20000]",True,False,False
10130,TimeShift™,23/07/2009,True,Activision,0,623,159,0,0,9.99,"[100000, 200000]",True,False,False
10140,3D Ultra™ Minigolf Adventures,23/07/2009,True,Activision,0,50,28,0,0,6.99,"[0, 20000]",True,False,False
10150,Prototype™,12/06/2009,True,Activision,0,3702,904,645,1001,14.99,"[500000, 1000000]",True,False,False
10180,Call of Duty®: Modern Warfare® 2,11/11/2009,True,Activision;Aspyr (Mac),0,30006,2826,999,580,19.99,"[5000000, 10000000]",True,False,True
10220,Postal III,17/02/2012,True,Akella,18,641,1101,411,411,8.99,"[50000, 100000]",True,False,False
10230,Dead Mountaineer's Hotel,28/10/2011,True,Akella,0,25,63,0,0,5.59,"[0, 20000]",True,False,False
10240,A Stroke of Fate: Operation Valkyrie,28/10/2011,True,Akella,0,15,10,0,0,4.99,"[0, 20000]",True,False,False
10250,PT Boats: Knights of the Sea,28/10/2011,True,Akella,0,12,12,0,0,4.99,"[0, 20000]",True,False,False
10260,PT Boats: South Gambit,28/10/2011,True,Akella,0,5,10,0,0,4.99,"[0, 20000]",True,False,False
10270,Disciples III: Reincarnation,14/02/2014,True,Kalypso Media Digital,0,618,252,889,889,9.99,"[50000, 100000]",True,False,False
10460,The Club™,20/02/2008,True,SEGA,0,47,50,0,0,9.99,"[20000, 50000]",True,False,False
10500,Total War: EMPIRE – Definitive Edition,04/03/2009,True,SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,14928,1719,3176,1385,19.99,"[2000000, 5000000]",True,True,True
10680,Aliens vs. Predator™,16/02/2010,True,SEGA,0,9448,1186,170,168,9.99,"[1000000, 2000000]",True,False,False
11020,TrackMania Nations Forever,16/04/2008,True,Ubisoft,0,8252,1244,902,87,0.0,"[2000000, 5000000]",True,False,False
11040,Sherlock Holmes - Nemesis,07/08/2008,True,Frogwares,0,114,43,0,0,6.99,"[100000, 200000]",True,False,False
11050,Dracula Origin,07/08/2008,True,Frogwares,0,94,45,0,0,6.99,"[20000, 50000]",True,False,False
11130,Sherlock Holmes: The Mystery of the Mummy,06/08/2009,True,Frogwares,0,59,130,0,0,0.0,"[100000, 200000]",True,False,False
11140,Sherlock Holmes: The Awakened - Remastered Edition,06/08/2009,True,Frogwares,0,178,49,0,0,6.99,"[100000, 200000]",True,False,False
11150,Sherlock Holmes: The Silver Earring,06/08/2009,True,Frogwares,0,98,54,0,0,6.99,"[50000, 100000]",True,False,False
11190,Sherlock Holmes versus Jack the Ripper,23/12/2009,True,Frogwares,0,300,94,0,0,6.99,"[100000, 200000]",True,False,False
11200,Shadowgrounds Survivor,14/11/2007,True,Frozenbyte,0,328,239,355,374,6.99,"[200000, 500000]",True,False,True
11230,Gumboy Tournament,19/05/2008,True,"CINEMAX, s.r.o.",0,351,142,46,49,1.79,"[50000, 100000]",True,False,False
11240,Space Trader: Merchant Marine,23/10/2008,True,Meridian4,0,299,310,15,15,3.99,"[200000, 500000]",True,False,False
11250,Pacific Storm,24/06/2008,True,Buka Entertainment,0,20,9,0,0,5.59,"[50000, 100000]",True,False,False
11260,Pacific Storm Allies,18/08/2008,True,Buka Entertainment,0,78,56,0,0,5.59,"[50000, 100000]",True,False,False
11280,Penguins Arena: Sedna's World,18/12/2008,True,Frogames,0,902,129,91,97,4.79,"[100000, 200000]",True,False,True
11330,Obulis,19/03/2009,True,Meridian4,0,586,130,41,69,3.99,"[100000, 200000]",True,False,False
11340,Larva Mortus,19/03/2009,True,Meridian4,0,523,161,76,108,3.99,"[100000, 200000]",True,False,False
11360,Chains,01/07/2009,True,Meridian4,0,433,148,36,36,3.99,"[100000, 200000]",True,False,True
11450,Overlord™,12/11/2009,True,Codemasters,0,3439,276,304,304,3.49,"[1000000, 2000000]",True,True,True
11480,Soldiers: Heroes of World War II,03/07/2014,True,1C Entertainment,0,273,61,0,0,3.99,"[100000, 200000]",True,False,False
11560,Maelstrom: The Battle for Earth Begins,13/02/2009,True,Codemasters,0,69,44,0,0,3.49,"[20000, 50000]",True,False,False
11590,Hospital Tycoon,13/02/2009,True,Codemasters,0,175,301,119,176,3.49,"[200000, 500000]",True,False,False
12100,Grand Theft Auto III,04/01/2008,True,Rockstar Games,18,4718,750,98,63,5.99,"[1000000, 2000000]",True,False,False
12110,Grand Theft Auto: Vice City,10/01/2011,True,Rockstar Games,18,9817,819,209,93,5.99,"[2000000, 5000000]",True,False,False
12120,Grand Theft Auto: San Andreas,04/01/2008,True,Rockstar Games,18,26877,3243,807,249,9.99,"[2000000, 5000000]",True,False,False
12130,Manhunt,04/01/2008,True,Rockstar Games,18,816,433,99,101,5.99,"[200000, 500000]",True,False,False
12140,Max Payne,04/01/2008,True,Rockstar Games,18,3926,435,316,316,5.99,"[500000, 1000000]",True,False,False
12150,Max Payne 2: The Fall of Max Payne,04/01/2008,True,Rockstar Games,18,2506,172,175,175,5.99,"[500000, 1000000]",True,False,False
12170,Grand Theft Auto,04/01/2008,True,Rockstar Games,0,199,30,7,7,0.0,"[500000, 1000000]",True,False,False
12180,Grand Theft Auto 2,04/01/2008,True,Rockstar Games,0,184,17,3,4,0.0,"[500000, 1000000]",True,False,False
12200,Bully: Scholarship Edition,21/10/2008,True,Rockstar Games,0,8504,1764,319,225,9.99,"[1000000, 2000000]",True,False,False
12210,Grand Theft Auto IV,02/12/2008,True,Rockstar Games,0,35240,18926,1255,634,19.99,"[2000000, 5000000]",True,False,False
12220,Grand Theft Auto: Episodes from Liberty City,12/04/2010,True,Rockstar Games,18,6401,2345,508,112,14.99,"[2000000, 5000000]",True,False,False
12310,Culpa Innata,18/01/2008,True,Strategy First,0,57,14,0,0,6.99,"[20000, 50000]",True,False,False
12320,Sacred Gold,09/07/2008,True,Strategy First,0,1489,319,337,404,6.99,"[200000, 500000]",True,False,False
12330,Darkstar One,13/02/2008,True,Strategy First,0,256,59,0,0,6.99,"[100000, 200000]",True,False,False
12340,Jack Keane,27/06/2008,True,Deck13,0,46,27,0,0,6.99,"[20000, 50000]",True,False,False
12360,FlatOut: Ultimate Carnage,26/08/2008,True,Strategy First,0,1967,394,37,71,16.99,"[200000, 500000]",True,False,False
12390,Exodus from the Earth ,24/10/2008,True,Strategy First,0,51,44,0,0,10.99,"[0, 20000]",True,False,False
12420,Perimeter 2: New Earth,10/02/2009,True,Strategy First,0,12,41,0,0,10.99,"[0, 20000]",True,False,False
12430,SlamIt Pinball Big Score,23/02/2009,True,Kalypso Media Digital,0,31,69,2,2,3.99,"[0, 20000]",True,False,False
12440,Ankh 2: Heart of Osiris ,16/06/2009,True,Strategy First,0,23,17,0,0,10.99,"[20000, 50000]",True,False,False
12450,Ankh 3: Battle of the Gods,16/06/2009,True,Strategy First,0,12,8,0,0,10.99,"[20000, 50000]",True,False,False
12460,BC Kings,16/06/2009,True,Strategy First,0,85,76,0,0,3.99,"[20000, 50000]",True,False,False
12470,Port Royale 2,16/06/2009,True,Strategy First,0,174,95,203,203,2.99,"[50000, 100000]",True,False,False
12480,9th Company: Roots Of Terror,03/12/2009,True,Strategy First,0,86,67,0,0,6.99,"[20000, 50000]",True,False,False
12500,PuzzleQuest: Challenge of the Warlords,29/01/2008,True,"D3Publisher of America, Inc.",0,561,80,52,52,6.99,"[100000, 200000]",True,False,False
12510,Prison Tycoon 3™: Lockdown,29/01/2008,True,ValuSoft;Retroism,0,18,89,0,0,6.99,"[20000, 50000]",True,False,False
12520,18 Wheels of Steel: American Long Haul,29/01/2008,True,ValuSoft;Play Hard Games,0,245,111,0,0,6.99,"[50000, 100000]",True,False,False
12530,Hunting Unlimited™ 2008,29/01/2008,True,ValuSoft;Retroism,0,29,9,0,0,4.99,"[20000, 50000]",True,False,False
12540,Mahjongg Investigations: Under Suspicion,29/07/2008,True,ValuSoft;Retroism,0,21,6,0,0,5.99,"[20000, 50000]",True,False,False
12560,Ride! Carnival Tycoon,29/07/2008,True,ValuSoft;Retroism,0,15,26,0,0,4.99,"[20000, 50000]",True,False,False
12590,Sprint Cars Road to Knoxville,29/07/2008,True,ValuSoft;Retroism,0,25,24,0,0,4.99,"[20000, 50000]",True,False,False
12600,Midnight Outlaw: 6 Hours to SunUp,29/07/2008,True,ValuSoft;Retroism,0,10,27,0,0,4.99,"[20000, 50000]",True,False,False
12640,Drakensang,09/03/2009,True,DTP Entertainment,0,238,72,0,0,6.99,"[100000, 200000]",True,False,False
12670,Mission Runway,17/07/2009,True,ValuSoft;Retroism,0,14,6,0,0,4.99,"[0, 20000]",True,False,False
12710,Overlord™: Raising Hell,12/11/2009,True,Codemasters,0,946,75,446,256,6.99,"[500000, 1000000]",True,True,True
12770,Rise of the Argonauts,07/01/2009,True,Codemasters,0,365,178,88,147,4.99,"[200000, 500000]",True,False,False
12790,Damnation,22/05/2009,True,Codemasters,0,132,182,0,0,6.99,"[50000, 100000]",True,False,False
12810,Overlord II,24/06/2009,True,Codemasters,0,2116,306,197,119,6.99,"[1000000, 2000000]",True,True,True
12830,Operation Flashpoint: Dragon Rising,08/10/2009,True,Codemasters,0,1024,580,413,417,6.99,"[500000, 1000000]",True,False,False
13000,Ninja Reflex: Steamworks Edition,21/03/2008,True,Nunchuck Games,0,48,4,121,121,3.99,"[0, 20000]",True,False,False
13140,America's Army 3,17/06/2009,True,U.S. Army,0,1515,723,12,13,0.0,"[500000, 1000000]",True,False,False
13200,Unreal 2: The Awakening,17/03/2008,True,"Epic Games, Inc.",0,240,100,682,682,8.99,"[200000, 500000]",True,False,False
13210,Unreal Tournament 3 Black,05/03/2009,True,"Epic Games, Inc.",0,2414,278,542,239,13.99,"[500000, 1000000]",True,False,False
13230,Unreal Tournament 2004: Editor's Choice Edition,17/03/2004,True,"Epic Games, Inc.",0,2211,66,414,496,8.99,"[200000, 500000]",True,False,False
13240,Unreal Tournament: Game of the Year Edition,17/03/2008,True,"Epic Games, Inc.",0,2134,65,565,924,5.99,"[200000, 500000]",True,False,False
13250,Unreal Gold,17/03/2008,True,"Epic Games, Inc.",0,1228,132,67,41,5.99,"[500000, 1000000]",True,False,False
13500,Prince of Persia: Warrior Within™,27/08/2009,True,Ubisoft,0,657,101,307,312,8.59,"[200000, 500000]",True,False,False
13520,Far Cry®,01/04/2008,True,Ubisoft,0,3099,609,126,229,8.59,"[500000, 1000000]",True,False,False
13530,Prince of Persia: The Two Thrones™,27/08/2009,True,Ubisoft,0,365,109,205,205,8.59,"[200000, 500000]",True,False,False
13540,Tom Clancy's Rainbow Six® Vegas,09/04/2008,True,Ubisoft,0,371,106,0,0,8.59,"[200000, 500000]",True,False,False
13560,Tom Clancy's Splinter Cell®,01/04/2008,True,Ubisoft,0,900,147,28,28,4.29,"[200000, 500000]",True,False,False
13570,Tom Clancy's Splinter Cell Chaos Theory®,27/08/2009,True,Ubisoft,0,1777,140,22,22,8.59,"[200000, 500000]",True,False,False
13580,Tom Clancy's Splinter Cell Double Agent®,13/02/2009,True,Ubisoft,0,356,454,0,0,8.59,"[200000, 500000]",True,False,False
13600,Prince of Persia®: The Sands of Time,27/08/2009,True,Ubisoft,0,831,122,167,167,8.59,"[200000, 500000]",True,False,False
13620,Tom Clancy's Ghost Recon® Desert Siege™,15/07/2008,True,Ubisoft,0,34,2,2,2,4.29,"[100000, 200000]",True,False,False
15000,Tom Clancy's Rainbow Six Lockdown™,27/08/2009,True,Ubisoft,0,80,79,20,20,4.29,"[100000, 200000]",True,False,False
15080,Rayman Raving Rabbids™,13/06/2008,True,Ubisoft,0,239,80,29,29,4.29,"[20000, 50000]",True,False,False
15100,Assassin's Creed™: Director's Cut Edition,09/04/2008,True,Ubisoft,0,5743,1162,360,476,8.59,"[500000, 1000000]",True,False,False
15120,Tom Clancy's Rainbow Six® Vegas 2,16/04/2008,True,Ubisoft,0,2582,456,1349,1936,8.59,"[500000, 1000000]",True,False,False
15130,Beyond Good and Evil™,13/05/2008,True,Ubisoft,0,1823,186,355,448,4.29,"[200000, 500000]",True,False,False
15160,Petz® Horsez® 2,27/08/2009,True,Ubisoft,0,76,38,0,0,4.29,"[0, 20000]",True,False,False
15170,Heroes of Might & Magic V,13/05/2008,True,Ubisoft,0,1258,183,396,396,8.59,"[200000, 500000]",True,False,False
15190,Brothers in Arms: Road to Hill 30™,13/05/2008,True,Ubisoft,0,624,100,69,69,4.29,"[100000, 200000]",True,False,False
15200,Silent Hunter®: Wolves of the Pacific,27/08/2009,True,Ubisoft,0,234,128,134,134,8.59,"[50000, 100000]",True,False,False
15210,Silent Hunter® III,13/06/2008,True,Ubisoft,0,685,113,0,0,4.29,"[100000, 200000]",True,False,False
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,27/08/2009,True,Ubisoft,0,70,24,0,0,4.29,"[50000, 100000]",True,False,False
15270,Cold Fear™,13/05/2008,True,Ubisoft,0,272,40,0,0,4.29,"[20000, 50000]",True,False,False
15300,Tom Clancy's Ghost Recon®,15/07/2008,True,Ubisoft,0,536,45,476,476,8.59,"[100000, 200000]",True,False,False
15320,IL-2 Sturmovik: 1946,13/06/2008,True,1C Entertainment,0,1287,185,1812,1812,8.69,"[200000, 500000]",True,False,False
15370,Heroes of Might & Magic V: Tribes of the East,10/10/2008,True,Ubisoft,0,759,66,6679,6679,8.59,"[200000, 500000]",True,False,False
15380,Heroes of Might & Magic V: Hammers of Fate,10/10/2008,True,Ubisoft,0,84,21,19,19,8.59,"[200000, 500000]",True,False,False
15390,Brothers in Arms: Hell's Highway™,08/10/2008,True,Ubisoft,0,823,98,346,346,8.59,"[100000, 200000]",True,False,False
15400,Harvest: Massive Encounter,23/01/2009,True,Oxeye Game Studio,0,89,21,0,0,5.79,"[20000, 50000]",True,True,True
15500,The Wonderful End of the World,17/07/2008,True,"Dejobaan Games, LLC",0,402,135,0,0,6.99,"[100000, 200000]",True,False,False
15520,AaAaAA!!! - A Reckless Disregard for Gravity,03/09/2009,True,"Dejobaan Games, LLC",0,547,103,151,151,6.99,"[100000, 200000]",True,False,False
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,23/11/2011,True,"Dejobaan Games, LLC",0,747,252,136,136,6.99,"[200000, 500000]",True,True,True
15620,"Warhammer 40,000: Dawn of War II",18/02/2009,True,SEGA;Feral Interactive (Mac/Linux),0,5626,755,628,293,14.99,"[2000000, 5000000]",True,True,True
15700,Oddworld: Abe's Oddysee®,28/08/2008,True,Oddworld Inhabitants,0,2739,442,387,217,1.99,"[2000000, 5000000]",True,False,False
15710,Oddworld: Abe's Exoddus®,28/08/2008,True,Oddworld Inhabitants,0,806,48,67,67,1.99,"[200000, 500000]",True,False,False
15740,Oddworld: Munch's Oddysee,20/12/2010,True,Oddworld Inhabitants,0,437,155,3,3,3.99,"[200000, 500000]",True,False,False
15750,Oddworld: Stranger's Wrath HD,20/12/2010,True,Oddworld Inhabitants,0,759,139,98,98,6.99,"[200000, 500000]",True,False,False
15800,Planet Busters,30/06/2008,True,Slam,0,1,1,0,0,5.99,"[0, 20000]",True,False,False
15900,7 Wonders II,10/06/2008,True,MumboJumbo,0,92,29,0,0,6.99,"[20000, 50000]",True,False,False
15910,Luxor Amun Rising,10/06/2008,True,MumboJumbo,0,6,3,0,0,5.99,"[0, 20000]",True,False,False
15920,Luxor 2,10/06/2008,True,MumboJumbo,0,7,14,0,0,5.99,"[20000, 50000]",True,False,False
15930,Luxor 3,10/06/2008,True,MumboJumbo,0,52,14,102,102,5.99,"[20000, 50000]",True,False,False
15960,Little Farm,10/06/2008,True,MumboJumbo,0,73,35,0,0,5.99,"[20000, 50000]",True,False,False
15970,Luxor,10/06/2008,True,MumboJumbo,0,29,14,0,0,5.99,"[0, 20000]",True,False,True
16000,Discovery! A Seek and Find Adventure,29/07/2008,True,MumboJumbo,0,20,29,0,0,6.99,"[0, 20000]",True,False,False
16020,Samantha Swift and the Hidden Roses of Athena,31/10/2008,True,MumboJumbo,0,30,23,0,0,5.99,"[20000, 50000]",True,False,False
16030,7 Wonders: Treasures of Seven,14/11/2008,True,MumboJumbo,0,57,21,0,0,6.99,"[20000, 50000]",True,False,False
16040,Luxor: Quest for the Afterlife ,15/12/2008,True,MumboJumbo,0,29,14,0,0,5.99,"[0, 20000]",True,False,False
16060,Samantha Swift and the Golden Touch,29/04/2009,True,MumboJumbo,0,26,25,0,0,5.99,"[20000, 50000]",True,False,False
16100,Virtual Villagers: A New Home,12/05/2008,True,Last Day of Work,0,20,7,0,0,5.99,"[0, 20000]",True,False,False
16110,Virtual Villagers: The Lost Children,12/05/2008,True,Last Day of Work,0,11,3,0,0,5.99,"[0, 20000]",True,False,False
16120,Plant Tycoon,12/05/2008,True,Last Day of Work,0,48,5,0,0,5.99,"[0, 20000]",True,False,False
16130,Fish Tycoon,12/05/2008,True,Last Day of Work,0,35,8,0,0,5.99,"[0, 20000]",True,False,False
16180,Virtual Villagers - The Secret City,28/05/2008,True,Last Day of Work,0,32,7,0,0,5.99,"[0, 20000]",True,False,False
16200,Virtual Families,06/05/2009,True,Last Day of Work,0,20,7,0,0,7.49,"[0, 20000]",True,False,False
16450,F.E.A.R. 2: Project Origin,12/02/2009,True,Warner Bros. Interactive Entertainment,0,3274,509,301,367,9.99,"[1000000, 2000000]",True,False,False
